Report,Title,Variable,Definition
Small Business Loans,# of loans to finance agricultural prod. - orig. amts. $100K - $250K,Lnag2N,"Number of individual loans to finance agricultural production and other loans to farmers with original amounts between $100,000 and $250,000 held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $500,000 (large institutions might have these types of loans but not within this size range) (2) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only. "
Small Business Loans,# of loans to finance agricultural prod. - orig. amts. $250K - $500K,Lnag3N,"Number of individual loans to finance agricultural production and other loans to farmers with original amounts between $250,000 and $500,000 held in domestic offices.<BR><BR><b>Note:</b><BR>(1) Institutions report only those loans having original amounts of less than $500,000 (large institutions might have these types of loans but not within this size range)<BR>(2) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only."
Demographic Information,Status,status,"An institution is either Active or Inactive during a quarterly report period. active – as of the date, the institution is still conducting business as an FDIC insured institution. Inactive - As of the date, the institution is no longer in business as an FDIC insured institution. Inactive institutions can include, but are not limited to: - institutions that have merged with other institutions - institutions that have been acquired by other institutions - institutions that are no longer in business "
Demographic Information,Bank Holding Company (Regulatory Top Holder),namehcr,"Note: Information on bank holding companies is only as of quarter-end.Regulatory top holder is any company that    directly or indirectly owns, controls or has power to vote 25 percent or more of a bank's or direct holding company's shares or  controls in any manner the election of a majority of the directors or trustees of a bank or direct holding company or  exercises a controlling influence over the management or policies of a bank or direct holding company.   Information on Thrift Holding Companies that own Savings Associations but do not own banks is not currently available in the ID System.  Source:  Federal Reserve Board National Information Center data base."
Demographic Information,FDIC Certificate #,cert,FDIC Certificate number - A unique NUMBER assigned by the FDIC used to identify institutions and for the issuance of insurance certificates.
Demographic Information,Institution name,name,The legal name of the institution. 
Demographic Information,"City, State, Zip",citystatezip,City-- City in which an institution's headquarters is physically located. State -- State in which an institution's headquarters is physically located. County -- The name of the county where the institution is physically located. ZIP -- The first five digits of the full postal zip code representing physical location of the institution. 
Demographic Information,Number of Domestic U.S. Offices,offdom,The number of domestic offices (including headquarters) in the 50 states of the U.S.A. operated by active institutions.
Demographic Information,Number of Foreign Offices,offfor,The number of foreign offices  (outside the U.S. and U.S.territories) operated by active FDIC Insured institutions.
Demographic Information,Number of Offices in Insured Other Areas,offoa,"The number of offices operated by an FDIC-Insured institution in all commonwealths and territories of the U.S.A., along with those in freely associated states under the Compact of Free Association. the list includes american samoa, guam, northern mariana islands (cnmi), u.s. virgin islands, puerto rico, republic of the marshall islands (rmi), federal states of micronesia (fsm), and the republic of Palau (ROP). "
Demographic Information,Interstate Branches,stmult,"A 'yes' indicates that an institution has branches that can accept FDIC-insured deposits in more than one state. this item is not available (na) for TFR Reporters. The FDIC Act defines state as any State of the United States, the District of Columbia, and any territory of the United States, Puerto Rico, Guam, American Samoa, the Trust Territory of the Pacific Islands, the Virgin Island, and the Northern Mariana Islands."
Demographic Information,Summary of deposits,sod_desc,"An additional publication that provides deposit information collected in June of each year on branches for both commercial banks and savings institutions.  Available information includes:  National Totals, Deposits by Charter Class  National Totals, Deposits by Asset Size  National Totals, Deposits by Consolidated Metropolitan Statistical Area National Totals, Deposits by Metropolitan Statistical Area State Totals, Deposits by County State Totals, Deposits by Charter Class Market Share Summary by State "
Demographic Information,Current List of Total Offices,ListOfOffices,"A branch/office is any location, or facility, of a financial institution, including its main office, where deposit accounts are opened, deposits are accepted, checks paid, and loans granted. Some branches include, but are not limited to, brick and mortar locations, detached or attached drive-in facilities, seasonal offices, offices on military bases or government installations, paying/receiving stations or units, nondeposit offices, Internet and PhoneBanking locations where a customer can open accounts, make deposits and borrow money. A branch does not include Automated Teller Machines (ATM), Consumer Credit Offices, Contractual Offices, Customer Bank Communication Terminals (CBCT), Electronic Fund Transfer Units (EFTU), and Loan Production Offices Summary of Deposits information is required for each insured office located in any State, the District of Columbia, the Commonwealth of Puerto Rico or any U.S. territory or possession such as Guam or the U.S. Virgin Islands, without regard to the location of the main office."
Demographic Information,Asset Concentration Hierarchy,specgrp,"An indicator of an institution’s primary specialization in terms of asset concentration. note: (groups are hierarchical and mutually exclusive): international Specialization – Institutions with assets greater than $10 billion and more than 25 percent of total assets in foreign offices. Agricultural Specialization – Banks with agricultural production loans plus real estate loans secured by farmland in excess of 25 percent of total loans and leases. Credit-card Specialization – Institutions with credit-card loans plus securitized receivables in excess of 50 percent of total assets plus securitized receivables. Commercial Lending Specialization – Institutions with commercial and industrial loans, plus real estate construction and development loans, plus loans secured by commercial real estate properties in excess of 25 percent of total assets. Mortgage Lending Specialization – Institutions with residential mortgage loans, plus mortgage-backed securities, in excess of 50 percent of total assets. Consumer Lending Specialization – Institutions with residential mortgage loans, plus credit-card loans, plus other loans to individuals, in excess of 50 percent of total assets. Other Specialized $1 Billion – Institutions with assets greater than $1 billion that do not meet any of the definitions above, they have significant lending activity with no identified asset concentrations. "
Demographic Information,Subchapter S Corporations,subchaps,"The Small Business Job Protection Act of 1996 changed the Internal Revenue Code to allow financial institutions to elect Subchapter S corporation status, beginning in 1997. Banks are required to indicate on the Call Report whether there is currently in effect an election to file under Subchapter S. Thrifts have a similar requirement as of March 1998.  The most important IRS requirements to elect and maintain Subchapter S status are: There can be no more than 75 eligible shareholders and no more than one class of stock. (In general, shareholders can only be individuals, estates, and certain types of trusts. Certain retirement plans and charitable organizations will be eligible in 1998.) All shareholders must consent.  Banks and thrifts converting to Subchapter S status must use the specific charge-off method for tax purposes rather than the reserve method of accounting for bad debts and recapture tax bad debt reserves over a period of six years, if the reserve method had been used prior to conversion. (Note: even though the specific charge-off method is required for tax purposes, an adequate allowance for loan and lease losses must still be maintained on the financial statements and Call Reports.) Banks and thrifts are subject to a built-in gains (BIG) tax, if the aggregate fair market value of assets is greater than their aggregate adjusted bases on the date of conversion to Subchapter S status.     [Banks are required to indicate separately on the Call Report in December of each year, the deferred portion of income taxes reported in net income. For Subchapter S banks, some or all of their deferred tax assets and liabilities may be eliminated upon conversion to Subchapter S status; however, deferred taxes related to the BIG tax and the recapture of bad debt reserves must be recognized.].   A Subchapter S corporation is treated as a pass-through entity, similar to a partnership, for federal income tax purposes. It is generally not subject to any federal income taxes at the corporate level. Its taxable income flows through to its shareholders in proportion to their stock ownership, and the shareholders generally pay federal income taxes on their share of this taxable income. This can have the effect of reducing institutions' reported income tax expense and increasing their after-tax earnings..   The election of Subchapter S status may result in an increase in shareholders' personal tax liabilities. Therefore, S corporations typically increase the amount of earnings distributed as dividends to compensate for higher personal taxes."
Demographic Information,County,county,County where the institution is physically located (abbreviated if the county name exceeds 16 characters).
Demographic Information,Metropolitan Statistical Area (MSA),msa,"The Metropolitan Statistical Areas based on Census Bureau data, as defined by the US Office of Management (OMB) before the year 2000. no longer the most current census bureau grouping. "
Demographic Information,Established Date,estymd,The date on which the institution began operations.
Demographic Information,Date of Deposit Insurance,insdate,The date that an institution obtained federal deposit insurance.
Demographic Information,Last Structure Change Process Date,procdate,"A date field indicating the date that a change to this record was processed. Standard format = 'CCYYMMDD' (Length = 8) which has been converted to Month, Day, Year format for display purposes."
Demographic Information,Last Structure Change Effective Date,effdate,Effective Start Date of the data contained in this row. 
Demographic Information,Mutual Ownership Flag,mutual,"Banking institutions fall into one of two ownership types, stock or non-stock. <br><br> A non-stock institution, or mutual institution, is owned and controlled solely by its depositors. A mutual does not issue capital stock. (1=Yes, a mutual)  <br><br>An institution which sells stock to raise capital is called a stock institution. It is owned by the shareholders who benefit from profits earned by the institution. (0=No, not a mutual.)"
Demographic Information,Directly owned by another bank (CERT),parcert,"Beginning in March 1997, both the Thrift Financial Reports and Call Reports are completed on a fully consolidated basis.  Previously, the consolidation of subsidiary depository institutions was prohibited.  Now, parent institutions are required to file consolidated reports, while their subsidiary financial institutions are still required to file separate reports.  Select the certificate number to identify the parent bank or thrift."
Demographic Information,Bank Charter Class,bkclass,"A classification code assigned by the FDIC based on the institution's charter type (commercial bank or savings institution), charter agent (state or federal), Federal Reserve membership status (Fed member, Fed nonmember)and its primary federal regulator (state chartered institutions are subject to both federal and state supervision). n = commercial bank, national (federal) charter and fed member, supervised by the office of the comptroller of the currency (occ) sm = commercial or savings bank, state charter and fed member, supervised by the federal reserve (frb) nm = commercial bank, state charter and fed nonmember, supervised by the FDIC or OCC SB = savings banks, state charter, supervised by the FDIC SA = As of July 21, 2011, FDIC supervised state chartered thrifts and OCC supervised federally chartered thrifts. Prior to that date, state or federally chartered savings associations supervised by the Office of Thrift Supervision (OTS). OI = insured U.S. branch of a foreign chartered institution (IBA) "
Demographic Information,FDIC Community Banks,cb,"FDIC Community banks are identified based on criteria defined in the fdic community banking study. using detailed balance sheet and geographic data, the study defines community banks primarily in terms of their traditional relationship banking and limited geographic scope of operations. Summary of FDIC Research Definition of Community Banking Organizations Community banks are designated at the level of the banking. (All charters under designated holding companies are considered community banking charters.) Exclude: Any organization with:    - No loans or no core deposits    - Foreign Assets &#8805;10% of total assets    - More than 50% of assets in certain specialty banks, including: credit card specialists consumer nonbank banks1 industrial loan companies trust companies bankers' banks Include: All remaining banking organizations with:    - Total assets 2    - Total assets &#8805;indexed size threshold, where: Loan to assets > 33% Core deposits to assets > 50% More than 1 office but no more than the indexed maximum number of offices.3 Number of large MSAs with offices &#8804;2 Number of states with offices &#8804;3 No single office with deposits > indexed maximum branch deposit size.4 1 Consumer nonbank banks are financial institutions with limited charters that can make commercial loans or take deposits, but not both. 2 Asset size threshold indexed to equal $250 million in 1985 and $1 billion in 2010. 3 Maximum number of offices indexed to equal 40 in 1985 and 75 in 2010. 4 Maximum branch deposit size indexed to equal $1.25 billion in 1985 and $5 billion in 2010. "
Demographic Information,Trust Powers,trust,"A flag used to indicate an institution's Trust Powers Granted status. 0 = No Trust Power Granted 1 = Trust Power Granted Where Trust Power has been granted specific codes are: 00 - Trust powers not know 10 - Full trust powers granted 11 - Full trust powers granted, exercised 12 - Full trust powers granted, not exercised 20 - Limited trust powers granted 21 - Limited trust powers granted, exercised 22 - Limited trust powers granted, not exercised 30 - Trust powers not granted 31 - Trust powers not granted, but exercised "
Demographic Information,Regulator,RegAgnt,"There are now three federal regulators of banks and savings and loan institutions. Before July 21, 2011, there were four federal regulators: federal deposit insurance corporation (fdic) - primary federal regulator responsible for state-chartered banks not members of the Federal Reserve System, state chartered savings banks and as of July 21, 2011, state chartered thrifts. Federal Reserve Board (FRB) - Primary federal regulator responsible for state-chartered commercial and savings bank members of the Federal Reserve System. Office of the Comptroller of the Currency (OCC) - Primary federal regulator responsible for nationally chartered commercial banks, and as of July 21, 2011, federally chartered thrifts. Office of Thrift Supervision (OTS) - Prior to its merger into the OCC on July 21, 2011, primary federal regulator responsible for federally chartered savings and loan associations, federal savings banks and state-chartered savings and loan associations. FDIC insured depository institutions are members of the Deposit Insurance Fund (DIF)."
Demographic Information,Insurance Fund Membership,insagnt1,"Deposit Insurance Fund(DIF),Bank Insurance Fund (BIF),Savings Association Insurance Fund(SAIF)"
Demographic Information,Quarterly Banking Profile Commercial Bank Region,QBPRComl,"The Quarterly Banking Profile (QBP) Commercial Bank Region in which the institution is physically located. Select from a drop down box. regional breakdown. group data by qbp region is only available for insured commercial banks and insured savings institutions and NOT All Insured Institutions, Insured Commercial Banks by asset size and Insured Savings Institutions by asset size. "
Demographic Information,FDIC Regions,fdicdbs,"The six geographic FDIC Regions and their respective states are: new york (02) – states: connecticut, delaware, maine, maryland, Massachusetts, New Hampshire, New Jersey, New York, Pennsylvania, Puerto Rico, Rhode Island, Vermont, Virgin Islands Atlanta (05) - States: Alabama, Florida, Georgia, North Carolina, South Carolina, Virginia Chicago (09)–States: Illinois, Indiana, Kentucky, Michigan, Ohio Kansas City (11) – States: Iowa, Kansas, Minnesota, Missouri, Nebraska, North Dakota, South Dakota Dallas (13)- States: Arkansas, Colorado, Louisiana, Mississippi, New Mexico, Oklahoma, Tennessee, Texas San Francisco (14)–States: Alaska, American Samoa, Arizona, California, Federated States of Micronesia, Guam, Hawaii, Idaho, Montana, Nevada, Oregon, Utah, Washington, Wyoming "
Demographic Information,FDIC Supervisory Region,fdicsupv,"The supervisory FDIC office assigned to the institution. The FDIC Supervisory Regions and their respective states are: new york (02) – states: connecticut, delaware, maine, maryland, massachusetts, new hampshire, new jersey, new York, Pennsylvania, Puerto Rico, Rhode Island, Vermont, Virgin Islands Atlanta (05) - States: Alabama, Florida, Georgia, North Carolina, South Carolina, Virginia Chicago (09)–States: Illinois, Indiana, Kentucky, Michigan, Ohio Kansas City (11) – States: Iowa, Kansas, Minnesota, Missouri, Nebraska, North Dakota, South Dakota Dallas (13)- States: Arkansas, Colorado, Louisiana, Mississippi, New Mexico, Oklahoma, Tennessee, Texas San Francisco (14)–States: Alaska, American Samoa, Arizona, California, Federated States of Micronesia, Guam, Hawaii, Idaho, Montana, Nevada, Oregon, Utah, Washington, Wyoming Washington Office (15) - Division of Risk Management Supervision (RMS) Washington Office (16)– The Office of Complex Financial Institutions (CFI) "
Demographic Information,FDIC Field Office,fldoff,The FDIC Field Office where an institution is physically located.
Demographic Information,Federal Reserve District,fed,The Federal Reserve District in which the institution is physically located. 
Demographic Information,Office of the Comptroller District,occdist,"The Office of the Comptroller of the Currency (OCC) District in which the institution is physically located. The districts are divided into four geographic regions.<ul><li><b>Northeastern District</b> -  Responsible for national banks and thrifts in Connecticut, Delaware, the District of Columbia, eastern Kentucky, Maine, Maryland, Massachusetts, New Hampshire, New Jersey, New York, North Carolina, Pennsylvania, Rhode Island, South Carolina, Vermont, Virginia, West Virginia.  </li> <li><b>Southern District</b>  - Responsible for national banks and thrifts headquartered in Alabama, Arkansas, Florida, Georgia, Louisiana, Mississippi, Oklahoma, Tennessee, and Texas.</li> <li><b>Central District</b> Responsible for national banks and thrifts headquartered in Illinois, Indiana, Kentucky, Michigan, Minnesota, eastern Missouri, North Dakota, Ohio, and Wisconsin. </li> <li><b>Western District</b> Responsible for national banks and thrifts headquartered in Alaska, Arizona, California, Colorado, Hawaii, Idaho, Iowa, Kansas, western Minnesota, western Missouri, Montana, Nebraska, Nevada, New Mexico, Oregon, South Dakota, Utah, Washington, and Wyoming.</li></ul>"
Demographic Information,"Office of Thrift Supervision Region - Before July 21, 2011",otsregnm,"The Office of Thrift Supervision (OTS) Region in which the institution was physically located. The OTS merged into the Office of the Comptroller of the Currency (OCC) on July 21, 2011. The five OTS Regions and their respective states were:<ul><li><b>Northeast</b> - Connecticut, Delaware, Maine, Massachusetts, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, West Virginia</li><li><b>Southeast</b> - Alabama, District of Columbia, Florida, Georgia, Maryland, North Carolina, Puerto Rico, South Carolina, U.S. Virgin Islands, Virginia</li><li><b>Central</b> - Illinois, Indiana, Kentucky, Michigan, Ohio, Tennessee, Wisconsin</li><li><b>Midwest</b> - Arkansas, Colorado, Iowa, Kansas, Louisiana, Minnesota, Mississippi, Missouri, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas</li><li><b>West</b> - Alaska, American Samoa, Arizona, California, Guam, Hawaii, Idaho, Montana, Nevada, States of Micronesia, Oregon, Utah, Washington, Wyoming</li></ul>"
Demographic Information,Primary Internet Web Address:,webaddr,"The primary internet web address is the public internet site obtained from the most recent FFIEC Call Report (CALL) for commercial banks or from the supplemental information for Thrift Financial Reporters (TFR). the primary internet web address is included only for those institutions reporting an address on the most recent ffiec call report or thrift financial report. this information resides in the most recent demographic information file. For some institutions users will find that for the item Primary Internet Web Address: the caption will read 'Web site not available'. Possible reasons that a Web site may not be available are: The institution failed to file on the most recent call report or TFR. The institution filed a primary Internet Web address on its most recent FFIEC Call Report;however, the address filed by the institution was not in accordance with the instructions provided by the FFIEC on how to file a primary Internet Web address or FDIC attempts to validate and access the site were unsuccessful. Users may also experience instances where the URL provided for primary Internet Web address in ID returns an error stating that the site is not found. Possible reasons for such occurrences are: The institution’s reported primary Web address was valid as of the date that the demographic information was updated in ID, but is no longer valid. The institution’s reported Internet Web address is valid, but the institution’s Web site was inoperable at the time that the user attempted to access it due to technical problems being experienced by the institution’s Web site, the institution’s web provider, the user’s Web provider, or other issues not related to the validity of the Web address. Users are advised to contact the institution on any questions regarding the services provided by the institution. For questions involving the reporting of primary Internet Web address by those institutions that file a FFIEC Call report, users are advised to contact supervision@fdic.gov. For questions involving the primary Internet Web address of institutions that file a Thrift Financial Report, users are advised to call the contacts listed at http://files.ots.treas.gov/84234.pdf Disclaimer: The Primary Internet Web Addresses listed have been reported to the FDIC by each institution. The hyperlinks to institution Internet sites are provided solely as a convenience to users of the FDIC Internet site. The FDIC has made a limited effort to determine that these links function properly. However, linked sites are not under the control of FDIC, and FDIC is not responsible for the contents of any linked site, or any link contained in a linked site. Even if you access an institution’s site by means of the link provided by FDIC, you are responsible for confirming the identity and authenticity of any institution you visit and transact business with online. The inclusion of a link does not imply or constitute an endorsement by FDIC of the institution, its ownership or management, the products or services it offers, or any advertisers or sponsors appearing on the institution’s web site."
